Customer,Ulrich Imboden AG
Name,WB-X-SPS_0058
Label,WB-X-SPS_0058
Start Time,20/05/2025 12:06
End Time,21/05/2025 12:06
Time,PH_58,TEMP_WASSER_58,Water Level,Trübung Zulauf,Trubidity Auslass,Flow_Rate_59,ARA_Flow,PH_59,TEMP_WASSER_59,Pump_58,Pump_59
21/05/2025 01:56,7.89,13.65,3.71,0.20,0.16,0.0,0.0,6.02,14.45,false,false
21/05/2025 01:58,7.88,13.64,3.64,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 01:58,7.89,13.65,3.69,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:00,7.89,13.64,3.69,0.20,0.16,0.0,0.0,6.02,14.43,false,false
21/05/2025 02:00,7.89,13.65,3.73,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:02,7.88,13.64,3.63,0.20,0.16,0.0,0.0,6.02,14.43,true,false
21/05/2025 02:02,7.89,13.65,3.69,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 02:04,7.89,13.63,3.69,0.20,0.16,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:04,7.89,13.64,3.74,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:06,7.88,13.64,3.63,0.20,0.16,0.0,0.0,6.02,14.44,true,false
21/05/2025 02:06,7.89,13.64,3.69,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 02:08,7.89,13.63,3.67,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 02:08,7.89,13.64,3.72,0.20,0.17,0.0,0.0,6.02,14.45,false,false
21/05/2025 02:10,7.89,13.63,3.63,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 02:10,7.89,13.64,3.67,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:12,7.89,13.62,3.65,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 02:12,7.89,13.63,3.73,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:14,7.89,13.62,3.65,0.20,0.16,0.0,0.0,6.02,14.43,true,false
21/05/2025 02:14,7.89,13.63,3.73,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 02:16,7.89,13.62,3.65,0.20,0.16,0.0,0.0,6.02,14.43,false,false
21/05/2025 02:16,7.89,13.63,3.74,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:18,7.89,13.62,3.65,0.20,0.17,0.0,0.0,6.02,14.42,true,false
21/05/2025 02:18,7.89,13.63,3.74,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 02:20,7.89,13.62,3.69,0.20,0.16,0.0,0.0,6.02,14.43,false,false
21/05/2025 02:20,7.89,13.63,3.72,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:22,7.89,13.62,3.66,0.20,0.17,0.0,0.0,6.02,14.43,true,false
21/05/2025 02:22,7.89,13.63,3.69,0.20,0.17,0.0,0.0,6.02,14.45,true,false
21/05/2025 02:24,7.89,13.54,3.66,0.20,0.16,0.0,0.0,6.02,14.43,false,false
21/05/2025 02:24,7.89,13.63,3.72,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:26,7.89,13.54,3.66,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 02:26,7.89,13.54,3.71,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:28,7.89,13.54,3.67,0.20,0.17,0.0,0.0,6.02,14.43,true,false
21/05/2025 02:28,7.89,13.54,3.72,0.20,0.17,0.0,0.0,6.02,14.43,true,false
21/05/2025 02:30,7.89,13.54,3.67,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 02:30,7.89,13.54,3.72,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:32,7.89,13.53,3.67,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 02:32,7.89,13.62,3.72,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:34,7.89,13.62,3.63,0.20,0.16,0.0,0.0,6.02,14.43,true,false
21/05/2025 02:34,7.89,13.62,3.72,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 02:36,7.89,13.61,3.58,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 02:36,7.89,13.62,3.67,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:38,7.89,13.61,3.68,0.20,0.16,0.0,0.0,6.02,14.43,false,false
21/05/2025 02:38,7.89,13.61,3.72,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:40,7.89,13.61,3.56,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 02:40,7.90,13.61,3.72,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 02:42,7.90,13.61,3.56,0.20,0.16,0.0,0.0,6.02,14.43,false,false
21/05/2025 02:42,7.90,13.61,3.62,0.20,0.16,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:44,7.90,13.61,3.67,0.20,0.16,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:44,7.90,13.61,3.73,0.20,0.16,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:46,7.89,13.60,3.61,0.20,0.16,0.0,0.0,6.02,14.44,true,false
21/05/2025 02:46,7.90,13.61,3.72,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 02:48,7.90,13.60,3.61,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 02:48,7.90,13.61,3.65,0.20,0.16,0.0,0.0,6.02,14.45,false,false
21/05/2025 02:50,7.90,13.52,3.65,0.20,0.16,0.0,0.0,6.02,14.43,false,false
21/05/2025 02:50,7.90,13.60,3.73,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:52,7.90,13.52,3.63,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 02:52,7.90,13.52,3.69,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:54,7.90,13.52,3.69,0.20,0.16,0.0,0.0,6.02,14.43,false,false
21/05/2025 02:54,7.90,13.52,3.74,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 02:56,7.90,13.52,3.62,0.20,0.17,0.0,0.0,6.02,14.43,true,false
21/05/2025 02:56,7.90,13.52,3.70,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 02:58,7.90,13.52,3.69,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 02:58,7.90,13.52,3.72,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 03:00,7.90,13.52,3.65,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:00,7.90,13.60,3.72,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 03:02,7.90,13.59,3.65,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 03:02,7.90,13.60,3.72,0.20,0.17,0.0,0.0,6.02,14.45,true,false
21/05/2025 03:04,7.90,13.60,3.65,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 03:04,7.90,13.60,3.72,0.20,0.17,0.0,0.0,6.02,14.43,true,false
21/05/2025 03:06,7.89,13.59,3.66,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:06,7.90,13.61,3.72,0.20,0.17,0.0,0.0,6.02,14.45,false,false
21/05/2025 03:08,7.89,13.59,3.62,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 03:08,7.90,13.60,3.72,0.20,0.17,0.0,0.0,6.02,14.43,true,false
21/05/2025 03:10,7.89,13.59,3.67,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:10,7.89,13.60,3.73,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 03:12,7.89,13.59,3.73,0.20,0.17,0.0,0.0,6.02,14.42,true,false
21/05/2025 03:12,7.89,13.60,3.73,0.20,0.17,0.0,0.0,6.02,14.43,true,false
21/05/2025 03:14,7.89,13.59,3.56,0.20,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 03:14,7.90,13.59,3.59,0.20,0.17,0.0,0.0,6.02,14.43,true,false
21/05/2025 03:16,7.90,13.58,3.59,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:16,7.90,13.59,3.67,1.80,1.50,0.0,0.0,6.02,14.43,false,false
21/05/2025 03:18,7.90,13.58,3.67,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:18,7.90,13.59,3.72,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 03:20,7.90,13.58,3.62,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:20,7.90,13.59,3.66,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 03:22,7.90,13.58,3.66,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:22,7.90,13.59,3.76,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 03:24,7.89,13.58,3.65,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 03:24,7.90,13.59,3.76,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 03:26,7.89,13.50,3.67,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:26,7.90,13.58,3.73,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 03:28,7.89,13.50,3.64,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:28,7.90,13.50,3.71,0.20,0.16,0.0,0.0,6.02,14.43,false,false
21/05/2025 03:30,7.90,13.50,3.64,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 03:30,7.90,13.50,3.73,0.20,0.17,0.0,0.0,6.02,14.43,true,false
21/05/2025 03:32,7.89,13.49,3.59,0.20,0.16,0.0,0.0,6.02,14.40,false,false
21/05/2025 03:32,7.90,13.50,3.65,0.20,0.17,0.0,0.0,6.02,14.44,false,false
21/05/2025 03:34,7.90,13.49,3.68,0.20,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 03:34,7.90,13.58,3.74,0.20,0.16,0.0,0.0,6.02,14.44,false,false
21/05/2025 03:36,7.90,13.57,3.65,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 03:36,7.90,13.58,3.74,0.20,0.17,0.0,0.0,6.02,14.44,true,false
21/05/2025 03:38,7.90,13.57,3.67,0.20,0.16,0.0,0.0,6.02,14.40,false,false
21/05/2025 03:38,7.90,13.58,3.71,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:40,7.90,13.57,3.63,0.20,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 03:40,7.90,13.58,3.70,0.20,0.17,0.0,0.0,6.02,14.43,false,false
21/05/2025 03:42,7.89,13.57,3.70,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:42,7.90,13.58,3.77,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:44,7.89,13.57,3.76,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 03:44,7.89,13.58,3.76,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 03:46,7.89,13.56,3.61,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 03:46,7.90,13.57,3.64,0.20,0.17,0.0,0.0,6.02,14.43,true,false
21/05/2025 03:48,7.90,13.57,3.67,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:48,7.90,13.57,3.70,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:50,7.90,13.56,3.64,0.20,0.16,0.0,0.0,6.02,14.40,true,false
21/05/2025 03:50,7.90,13.58,3.69,0.20,0.17,0.0,0.0,6.02,14.42,true,false
21/05/2025 03:52,7.90,13.57,3.69,0.20,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 03:52,7.90,13.58,3.75,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 03:54,7.90,13.56,3.64,0.20,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 03:54,7.90,13.57,3.72,0.20,0.16,0.0,0.0,6.02,14.43,true,false
21/05/2025 03:56,7.90,13.56,3.64,0.20,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 03:56,7.90,13.57,3.74,0.20,0.16,0.0,0.0,6.02,14.43,false,false
21/05/2025 03:58,7.90,13.56,3.67,0.20,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 03:58,7.90,13.57,3.74,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 04:00,7.90,13.56,3.67,0.20,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 04:00,7.90,13.57,3.72,0.20,0.17,0.0,0.0,6.02,14.42,false,false
21/05/2025 04:02,7.90,13.56,3.62,0.20,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 04:02,7.90,13.56,3.66,0.20,0.17,0.0,0.0,6.02,14.42,true,false
21/05/2025 04:04,7.90,13.56,3.68,0.19,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 04:04,7.90,13.56,3.74,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 04:06,7.90,13.55,3.68,0.19,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 04:06,7.90,13.56,3.73,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 04:08,7.90,13.55,3.66,0.20,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 04:08,7.90,13.57,3.71,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 04:10,7.90,13.54,3.63,0.20,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 04:10,7.90,13.56,3.69,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 04:12,7.90,13.55,3.65,0.19,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 04:12,7.90,13.56,3.72,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 04:14,7.90,13.47,3.65,0.19,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 04:14,7.90,13.56,3.72,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 04:16,7.90,13.47,3.65,0.19,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 04:16,7.90,13.47,3.69,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 04:18,7.90,13.47,3.68,0.20,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 04:18,7.90,13.47,3.74,0.20,0.16,0.0,0.0,6.02,14.43,false,false
21/05/2025 04:20,7.90,13.46,3.61,0.19,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 04:20,7.90,13.47,3.70,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 04:22,7.90,13.46,3.66,0.20,0.16,0.0,0.0,6.02,14.40,false,false
21/05/2025 04:22,7.90,13.46,3.72,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 04:24,7.90,13.54,3.71,0.19,0.16,0.0,0.0,6.02,14.40,true,false
21/05/2025 04:24,7.90,13.55,3.74,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 04:26,7.90,13.54,3.57,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 04:26,7.91,13.55,3.62,0.19,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 04:28,7.91,13.54,3.59,0.19,0.16,0.0,0.0,6.02,14.40,false,false
21/05/2025 04:28,7.91,13.55,3.71,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 04:30,7.90,13.53,3.63,0.19,0.16,0.0,0.0,6.02,14.40,true,false
21/05/2025 04:30,7.91,13.54,3.72,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 04:32,7.91,13.53,3.64,0.19,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 04:32,7.91,13.54,3.71,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 04:34,7.90,13.53,3.65,0.19,0.16,0.0,0.0,6.02,14.40,true,false
21/05/2025 04:34,7.91,13.54,3.69,0.20,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 04:36,7.90,13.53,3.66,0.19,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 04:36,7.90,13.54,3.75,0.20,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 04:38,7.90,13.53,3.62,0.19,0.16,0.0,0.0,6.02,14.40,true,false
21/05/2025 04:38,7.90,13.54,3.71,0.19,0.16,0.0,0.0,6.02,14.42,true,false
21/05/2025 04:40,7.90,13.53,3.66,0.19,0.16,0.0,0.0,6.02,14.40,false,false
21/05/2025 04:40,7.90,13.54,3.70,0.19,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 04:42,7.90,13.53,3.74,0.19,0.16,0.0,0.0,6.02,14.40,true,false
21/05/2025 04:42,7.90,13.54,3.77,0.19,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 04:44,7.90,13.52,3.64,0.19,0.16,0.0,0.0,6.02,14.40,true,false
21/05/2025 04:44,7.91,13.53,3.68,0.19,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 04:46,7.90,13.52,3.68,0.19,0.16,0.0,0.0,6.02,14.40,false,false
21/05/2025 04:46,7.91,13.53,3.73,0.19,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 04:48,7.90,13.52,3.65,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 04:48,7.91,13.53,3.71,0.20,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 04:50,7.90,13.51,3.69,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 04:50,7.90,13.53,3.72,0.19,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 04:52,7.90,13.52,3.65,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 04:52,7.90,13.53,3.68,0.19,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 04:54,7.90,13.52,3.68,0.19,0.16,0.0,0.0,6.02,14.37,true,false
21/05/2025 04:54,7.90,13.53,3.76,0.19,0.16,0.0,0.0,6.02,14.43,true,false
21/05/2025 04:56,7.90,13.52,3.64,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 04:56,7.90,13.53,3.71,0.19,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 04:58,7.90,13.52,3.65,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 04:58,7.90,13.54,3.72,0.19,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 05:00,7.90,13.52,3.68,0.19,0.16,0.0,0.0,6.02,14.40,false,false
21/05/2025 05:00,7.90,13.53,3.71,0.19,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 05:02,7.90,13.51,3.65,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:02,7.90,13.53,3.69,0.19,0.16,0.0,0.0,6.02,14.42,false,false
21/05/2025 05:04,7.90,13.52,3.67,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 05:04,7.90,13.52,3.74,0.19,0.16,0.0,0.0,6.02,14.40,true,false
21/05/2025 05:06,7.90,13.50,3.67,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:06,7.90,13.53,3.71,0.19,0.16,0.0,0.0,6.02,14.40,false,false
21/05/2025 05:08,7.90,13.51,3.67,0.19,0.16,0.0,0.0,6.02,14.38,true,false
21/05/2025 05:08,7.90,13.52,3.71,0.19,0.16,0.0,0.0,6.02,14.41,true,false
21/05/2025 05:10,7.90,13.51,3.66,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:10,7.90,13.52,3.72,0.19,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 05:12,7.90,13.51,3.66,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:12,7.90,13.52,3.73,0.19,0.16,0.0,0.0,6.02,14.40,false,false
21/05/2025 05:14,7.90,13.50,3.62,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 05:14,7.90,13.51,3.73,0.19,0.16,0.0,0.0,6.02,14.40,true,false
21/05/2025 05:16,7.90,13.50,3.57,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:16,7.91,13.51,3.65,0.19,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 05:18,7.90,13.50,3.65,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:18,7.91,13.52,3.70,0.19,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 05:20,7.90,13.50,3.71,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 05:20,7.90,13.51,3.75,0.19,0.16,0.0,0.0,6.02,14.40,true,false
21/05/2025 05:22,7.90,13.50,3.56,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 05:22,7.91,13.51,3.71,0.19,0.16,0.0,0.0,6.02,14.40,true,false
21/05/2025 05:24,7.91,13.50,3.52,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:24,7.91,13.50,3.62,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:26,7.91,13.49,3.62,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:26,7.91,13.50,3.69,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:28,7.90,13.49,3.69,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 05:28,7.91,13.50,3.73,0.19,0.16,0.0,0.0,6.02,14.41,false,false
21/05/2025 05:30,7.90,13.49,3.58,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 05:30,7.90,13.50,3.73,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 05:32,7.90,13.50,3.64,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 05:32,7.91,13.50,3.70,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:34,7.90,13.49,3.66,0.19,0.16,0.0,0.0,6.02,14.38,true,false
21/05/2025 05:34,7.91,13.50,3.73,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 05:36,7.90,13.49,3.66,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 05:36,7.91,13.50,3.70,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:38,7.90,13.49,3.66,0.19,0.16,0.0,0.0,6.02,14.38,true,false
21/05/2025 05:38,7.91,13.50,3.71,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 05:40,7.90,13.49,3.69,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 05:40,7.90,13.50,3.69,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:42,7.90,13.48,3.69,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 05:42,7.90,13.50,3.69,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:44,7.89,13.49,3.77,0.19,0.16,0.0,0.0,6.02,14.38,true,false
21/05/2025 05:44,7.90,13.50,3.84,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 05:46,7.89,13.49,3.65,0.19,0.16,0.0,0.0,6.02,14.38,true,false
21/05/2025 05:46,7.90,13.50,3.77,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 05:48,7.90,13.49,3.69,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 05:48,7.90,13.50,3.74,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:50,7.90,13.49,3.63,0.19,0.16,0.0,0.0,6.02,14.37,true,false
21/05/2025 05:50,7.90,13.49,3.70,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 05:52,7.90,13.48,3.69,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 05:52,7.90,13.49,3.74,0.19,0.16,0.0,0.0,6.02,14.39,false,false
21/05/2025 05:54,7.90,13.48,3.61,0.19,0.16,0.0,0.0,6.02,14.37,true,false
21/05/2025 05:54,7.90,13.49,3.71,0.19,0.16,0.0,0.0,6.02,14.38,true,false
21/05/2025 05:56,7.90,13.48,3.61,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 05:56,7.90,13.49,3.69,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 05:58,7.90,13.48,3.69,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 05:58,7.90,13.49,3.77,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 06:00,7.90,13.48,3.69,0.19,0.16,0.0,0.0,6.02,14.37,true,false
21/05/2025 06:00,7.90,13.49,3.78,0.19,0.16,0.0,0.0,6.02,14.38,true,false
21/05/2025 06:02,7.90,13.48,3.65,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 06:02,7.90,13.49,3.72,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 06:04,7.90,13.48,3.66,0.19,0.16,0.0,0.0,6.02,14.37,true,false
21/05/2025 06:04,7.90,13.49,3.71,0.19,0.16,0.0,0.0,6.02,14.38,true,false
21/05/2025 06:06,7.90,13.48,3.63,0.19,0.16,0.0,0.0,6.02,14.37,true,false
21/05/2025 06:06,7.90,13.49,3.71,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 06:08,7.90,13.46,3.66,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:08,7.90,13.48,3.66,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 06:10,7.90,13.47,3.67,0.19,0.16,0.0,0.0,6.02,14.36,true,false
21/05/2025 06:10,7.90,13.49,3.76,0.19,0.16,0.0,0.0,6.02,14.39,true,false
21/05/2025 06:12,7.90,13.47,3.64,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:12,7.90,13.48,3.70,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 06:14,7.90,13.47,3.69,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:14,7.90,13.48,3.74,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 06:16,7.90,13.46,3.65,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 06:16,7.90,13.48,3.73,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 06:18,7.90,13.46,3.62,0.19,0.16,0.0,0.0,6.02,14.36,true,false
21/05/2025 06:18,7.90,13.47,3.73,0.19,0.16,0.0,0.0,6.02,14.40,true,false
21/05/2025 06:20,7.90,13.45,3.62,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:20,7.91,13.47,3.67,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:22,7.91,13.45,3.69,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:22,7.91,13.47,3.70,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 06:24,7.90,13.45,3.66,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:24,7.90,13.47,3.70,0.19,0.16,0.0,0.0,6.02,14.38,false,false
21/05/2025 06:26,7.90,13.46,3.68,0.19,0.16,0.0,0.0,6.02,14.36,true,false
21/05/2025 06:26,7.90,13.47,3.68,0.19,0.16,0.0,0.0,6.02,14.38,true,false
